集數,影片ID,上架日,標題,主持人,主持人單位,來賓,來賓單位,備註
42,NbQTUfEU8yU,20250716,南方科技城-文化展會與空間,廖婉茹,國立高雄科技大學營建工程系副教授兼副教務長,劉家豪,萬有為建築師事務所規劃設計師,
43,7cFY0K9FdEU,20250710,南方科技城-水域安全-安全從事水上活動,丁國桓,國立高雄科技大學漁管系/海洋事務與產業管理研究所副教授,曾應鉅,中華民國水中運動協會榮譽理事長,
44,j35Qeq0fmb0,20250702,南方科技城-海洋與科技的奇遇-鯊魚知多少？,丁國桓,國立高雄科技大學漁管系/海洋事務與產業管理研究所副教授,蔡文沛,國立高雄科技大學漁業科技與管理系教授,
45,OCj6X3aOjlg,20250625,南方科技城-動畫教育：台灣的發展與挑戰,林皇耀,國立高雄科技大學副教授兼文化創意產業系系主任,劉琬琳,景安設計有限公司導演,
46,c_TqRFBKGno,20250619,南方科技城-影像科技：未來的無限可能,林皇耀,國立高雄科技大學副教授兼文化創意產業系系主任,黃耀霆 導演,,
47,jXCqiO-l10A,20250611,南方科技城-能源轉型革新：再生能源與儲能,潘俊仁,國立高雄科技大學副研發長,黃炳照,國家講座兼臺科大SEED中心主任,
48,QADpkIs7-BE,20250605,南方科技城-智慧醫療：巴金森氏症新希望,潘俊仁,國立高雄科技大學副研發長,簡崇曜醫師,成大醫院神經科部主治醫師,
49,qQ9l-Qy0tAY,20250528,南方科技城-春天藝術節的產業連結,羅光閔,國立高雄科技大學教授兼副學務長,朱宏昌,財團法人高雄市愛樂文化藝術基金會執行長,
50,yt4ZqGeQBKI,20250522,南方科技城-建築設計：突破與未來趨勢,廖婉茹,國立高雄科技大學營建工程系副教授兼副教務長,林彥穎,十彥建築事務所建築師,
51,oN6yRQY7KfY,20250514,南方科技城-創新保值：專利申請與策略,潘俊仁,國立高雄科技大學副研發長,高崇瑋,聖島國際專利商標聯合事務所專利師,
52,DW-5nBWnEF8,20250508,南方科技城-探索銲接技術的革新之路,潘俊仁,國立高雄科技大學副研發長,林典永,金屬工業研究中心銲接組副組長,
53,lPeV0CATXD8,20250430,南方科技城-AI教育（下）：產業浪潮與商機,郭俊賢,國立高雄科技大學副校長,王蔓甄,台灣微軟公共業務事務群教育業務經理,
54,Gngqo2bBy4Q,20250423,南方科技城-AI教育（上）：學研新視野,郭俊賢,國立高雄科技大學副校長,歐士輔,國立高雄科技大學教務長,
55,aqKogu5QjVU,20250409,南方科技城-海事人才：創新技術加持,羅光閔,國立高雄科技大學教授兼副學務長,楊春陵,國立高雄科技大學輪機工程系系主任,
56,MBpIdWvZvkA,20250402,南方科技城-智慧船舶：航向未來的科技,羅光閔,國立高雄科技大學教授兼副學務長,羅文言,船舶中心海洋產業處副處長,
57,Ml1K1yjHgNY,20250326,南方科技城-校園科技：應對產業挑戰,林皇耀,國立高雄科技大學副教授兼文化創意產業系系主任,林百鴻,高雄市立左營高級中學校長,
58,sVAn3e0On9Y,20250320,南方科技城-革新醫療與環境監測的技術,潘俊仁,國立高雄科技大學副研發長,李孟娟,國立高雄科技大學化材系副教授,
59,YCJ3O01gQ_k,20250312,南方科技城-微藻碳捕捉：未來的碳減排技術,潘俊仁,國立高雄科技大學副研發長,張嘉修,東海大學化工與材料工程系講座教授兼副校長,
60,GZUs4ETFx48,20250305,南方科技城-影像直播：媒體新趨勢,林皇耀,國立高雄科技大學副教授兼文化創意產業系系主任,龍裕鴻,藝本事有限公司總監,
61,e9GNEZF0U38,20250227,南方科技城-健康建築與永續未來,廖婉茹,國立高雄科技大學營建工程系副教授兼副教務長,林柏帆,超然永續設計顧問有限公司執行長,
62,5vo_mA0pkMI,20250219,南方科技城-設計的力量：文化與產業共生,廖婉茹,國立高雄科技大學營建工程系副教授兼副教務長,謝仲凱,拾五設計 Atelier Boter創辦人,
63,WQK1eLNF0Os,20250212,南方科技城-珊瑚漁業與保育,丁國桓,國立高雄科技大學漁管系/海洋事務與產業管理研究所副教授,鄭有容,國立高雄科技大學漁業科技與管理系系主任,
64,zp3fAxggZ6E,20250205,南方科技城-科技守護水域安全：從GoOcean到AI智慧海灘,丁國桓,國立高雄科技大學漁管系/海洋事務與產業管理研究所副教授,賴堅戊,國家海洋研究院 GoOcean 小組研究員,
65,89wbMo58qpY,20250122,南方科技城-消防防災：打造無憂新年,羅光閔,高雄科技大學教授兼副學務長,蔡匡忠,國立高雄科技大學副校長,
66,B1Om4pl58dY,"20250116\t南方科技城-學術與產業的建設之道
20250116",南方科技城-學術與產業的建設之道,羅光閔,國立高雄科技大學教授兼副學務長,廖婉茹,國立高雄科技大學營建工程系副教授兼副教務長,
67,G70C0RAAlnw,20250108,南方科技城-2025創新產業新趨,羅光閔,國立高雄科技大學教授兼副學務長,薛博文,高科大機電工程系副教授兼創新創業發展處處長,
68,rMfQlMFWElw,20250102,南方科技城-2024南方科技城年度回顧,魏裕珍,國立高雄科技大學主任秘書,郭俊賢,國立高雄科技大學副校長,
69,F5WAyd27_po,20241225,南方科技城-洋流發電：自主海洋再生能源,羅光閔,高雄科技大學教授兼副學務長,郭振華,臺灣大學工程科學及海洋工程學系教授,
70,PS0o9H3OFgw,20241219,南方科技城-淺談廢棄太陽能光電板之回收,潘俊仁,國立高雄科技大學副研發長,傅耀賢,國立臺南大學特聘教授兼環境與生態學院院長,
71,pNLwH8NKHsQ,20241213,南方科技城-食物模型：科技與文化,林皇耀,國立高雄科技大學副教授兼文化創意產業系系主任,郭志忠,臺灣卡固高食品模型有限公司創始人,
72,Puwy40Irrgg,20241204,南方科技城-翱翔科技：空拍機的未來,林皇耀,國立高雄科技大學副教授兼文化創意產業系系主任,張勃鈞,淞鉞國際有限公司總經理,
73,Wp5M3h8rqYE,20241127,南方科技城-文化創新．科技實境,郭俊賢,國立高雄科技大學教授兼副校長,黃勤芳,獨立製作人及創作者,
74,_FFoVf6Fvjk,20241119,南方科技城-海洋永續．水食新未來,郭俊賢,國立高雄科技大學教授兼副校長,蔡美玲,高科大海洋科技發展處處長,
75,4EhBDHi8xhk,20241112,南方科技城-智航科技．安全傳輸,羅光閔,高雄科技大學教授兼副學務長,陳聖文,摯陞數位科技執行長,
76,yDPpX1_XBbo,20241106,南方科技城-海上通訊：科技連結藍色國土,羅光閔,高雄科技大學教授兼副學務長,楊文榮,國家海洋研究院助理研究員,
77,xBuliTcqqas,20241030,南方科技城-台灣的神燈：同步輻射光源,潘俊仁,國立高雄科技大學副研發長,魏德新,國家同步輻射研究中心副主任,
78,k2Ang9Jvgd8,20241029,2024.10.29【南方科技城】主題：台灣的神燈：同步輻射光源,潘俊仁,國立高雄科技大學副研發長,魏德新,國家同步輻射研究中心副主任,
79,cJjJo_3UfuM,20241025,南方科技城-電池回收技術的現況與前景,潘俊仁,國立高雄科技大學副研發長,張家欽,國立臺南大學綠能系特聘教授,
80,-aqMvrHeRk0,20241022,2024.10.22【南方科技城】主題：電池回收技術的現況與前景,潘俊仁,國立高雄科技大學副研發長,張家欽,國立臺南大學綠能系特聘教授,
81,ELKQaNIUIEQ,20241018,南方科技城-電池科技的演進與未來挑戰,潘俊仁,國立高雄科技大學副研發長,黃炳照,國家講座兼臺科大SEED中心主任,
82,qoeFLk6JpjU,20241015,2024.10.15【南方科技城】主題：電池科技的演進與未來挑戰,潘俊仁,國立高雄科技大學副研發長,黃炳照,國家講座兼臺科大SEED中心主任,
83,pcwEdMa9fsw,20241009,南方科技城-AIGC：教育創新新紀元,林皇耀,國立高雄科技大學副教授兼文化創意產業系系主任,林育靚,高科大創新設計學院副教授,
84,R59gD_f0nEM,20241008,2024.10.8【南方科技城】主題：AIGC：教育創新新紀元,林皇耀,國立高雄科技大學副教授兼文化創意產業系系主任,林育靚,高科大創新設計學院副教授,
85,y126BQinqx8,20240926,南方科技城-從建築到舞台的科技之旅,郭俊賢,國立高雄科技大學教授兼副校長,林孝鍇,衛武營節目部專員,
86,51qRaYpnbUA,20240924,2024.9.24【南方科技城】：從建築到舞台的科技之旅,郭俊賢,國立高雄科技大學教授兼副校長,林孝鍇,衛武營節目部專員,
87,LsZfqdtGG2M,20240911,南方科技城-建築新標竿-趨勢與未來（下）,魏裕珍,國立高雄科技大學主任秘書,蔡紹豪,高雄市建築經營協會副理事長,
88,lBXpoSQkiTQ,20240910,2024.9.10【南方科技城】主題：建築新標竿-趨勢與未來（下）,魏裕珍,國立高雄科技大學主任秘書,蔡紹豪,高雄市建築經營協會副理事長,
89,5j0f_DYPh-c,20240904,南方科技城-建築新標竿-趨勢與未來（上）,魏裕珍,國立高雄科技大學主任秘書,黃健瑋,台灣智慧建築協會副理事長,
90,tV8g-FeZi98,20240903,2024.9.3【南方科技城】主題：建築新標竿-趨勢與未來（上）,魏裕珍,國立高雄科技大學主任秘書,黃健瑋,台灣智慧建築協會副理事長,
91,SCIrlnnze3I,20240828,南方科技城-地方創生的實踐與挑戰（下）,魏裕珍,國立高雄科技大學主任秘書,丁國桓,高科大海洋事務與產業管理所副教授,
92,rilm3zucSwI,20240827,2024.8.27【南方科技城】主題：地方創生的實踐與挑戰（下）,魏裕珍,國立高雄科技大學主任秘書,丁國桓,高科大海管碩士班副教授,
93,-a3GywKW96U,20240821,南方科技城-地方創生的實踐與挑戰（上）,潘俊仁,國立高雄科技大學副研發長,林清和,輔英科大環境與生命學院院長,
94,hJk2lDuBBjc,20240820,2024.8.20【南方科技城】主題：地方創生的實踐與挑戰（上）,潘俊仁,國立高雄科技大學副研發長,林清和,輔英科大環境與生命學院院長,
95,tdiGqgv66Z0,20240814,南方科技城-燃料電池與氫能動力的未來,潘俊仁,國立高雄科技大學副研發長,蔡麗端,工研院材化所綠能材料組組長,
96,fgBt4C73f5I,20240813,2024.8.13【南方科技城】主題：燃料電池與氫能動力的未來,潘俊仁,國立高雄科技大學副研發長,蔡麗端,工研院材化所綠能材料組組長,
97,cCfx6DnTxGU,20240807,南方科技城-電動載具創新與市場前景,潘俊仁,國立高雄科技大學副研發長,王建甯,溜馬科技有限公司總經理,
98,t1rOT-cwMH8,"20240731\t南方科技城-AI創新：未來的創業之路
20240731",南方科技城-AI創新：未來的創業之路,羅光閔,高雄科技大學教授兼副學務長,黃振聰,中山大學財務管理系教授,
99,X1xnhODKvhI,20240729,南方科技城-AI樂齡：全球長照新解法,羅光閔,高雄科技大學教授兼副學務長,陳裕元,智齡科技多田事業處總經理,
100,u6BC721Z5ys,20240718,南方科技城-未來醫療輔助的AI革命,羅光閔,高雄科技大學教授兼副學務長,陳彥銘,高雄科技大學資訊管理系教授,
101,x7m3ia2F24A,20240710,南方科技城-電競在運科與樂齡學習運用,林皇耀,國立高雄科技大學副教授兼文化創意產業系系主任,蔣天華,樹德科大電競娛樂系副主任,
102,2r64HXj5n_Y,20240619,南方科技城-科技城市騎行-探索與分享,郭俊賢,國立高雄科技大學教授兼副校長,朱英彰,嶺客運動工作室創辦人,
103,-DOOlMC7SnE,20240618,2024.6.18【南方科技城】主題：科技城市騎行-探索與分享,郭俊賢,國立高雄科技大學教授兼副校長,朱英彰,嶺客運動工作室創辦人,
104,B3x0vyIwvTM,20240612,南方科技城-田野智慧的未來與趨勢,潘俊仁,國立高雄科技大學副研發長,柯文清,臺灣農機電動化產策聯盟秘書長,
105,amPlsj1B6Wo,20240611,2024.6.11【南方科技城】主題：田野智慧的未來與趨勢,潘俊仁,國立高雄科技大學副研發長,柯文清,臺灣農機電動化產策聯盟秘書長,
106,6Akf8RajVBk,20240607,南方科技城-空氣品質改善的困境與挑戰,潘俊仁,國立高雄科技大學副研發長,林清和,輔英科大環境與生命學院院長,
107,oODYQsoAOyE,20240604,2024.6.4【南方科技城】主題：空氣品質改善的困境與挑戰,潘俊仁,國立高雄科技大學副研發長,林清和,輔英科大環境與生命學院院長,
108,YrRlEQH5ACA,20240529,南方科技城-藝術科技與創意的交融舞台,林皇耀,高科大副教授兼文創系系主任,黃雅玲,高科大教授兼擴散耦策展人,
109,rlwlBAaTQF8,20240522,南方科技城-化工產業的轉型新浪潮,羅光閔,國立高雄科技大學教授兼副學務長,何宗漢,高科大化材系教授,
110,iYMNPyw4L4Y,20240515,南方科技城-多媒體產業的未來與挑戰,林皇耀,國立高雄科技大學副教授,吳淑靖,臺灣產學策進會副執行長,
111,qEyoJkrOAyo,20240508,南方科技城-再生能源儲存與碘廢液氫能轉換,潘俊仁,國立高雄科技大學副研發長,黃炳照,國家講座兼臺科大SEED中心主任,
112,QLWogv1XaLY,20240501,南方科技城-2024產業人才趨勢-數位金融,魏裕珍,國立高雄科技大學副教授兼主任秘書,姚木川,AI金融科技協會理事長,
113,-eoR-YWoQP8,20240424,南方科技城-2024產業人才趨勢-永續減碳,羅光閔,國立高雄科技大學教授兼副學務長,陳峙霖,成創永續股份有限公司總經理,
114,p1Lw3vC7Hfk,20240417,南方科技城-2024產業人才趨勢-人因工程,魏裕珍,國立高雄科技大學副教授兼主任秘書,蘇國瑋,中華民國人因工程學會理事長,
115,DNlqtbrRD64,20240410,南方科技城-2024產業人才趨勢-心理諮商,羅光閔,國立高雄科技大學教授兼副學務長,卓紋君,國立高雄師範大學諮商心理與復健諮商研究所教授兼所長,
116,CMpkQ7cOick,20240403,南方科技城-2024產業人才趨勢-AI大數據,羅光閔,國立高雄科技大學教授兼副學務長,徐偉智,社團法人台灣數位經濟發展學會理事長,
117,tvgWO0ayZw4,20240327,南方科技城-碳議題與產業永續,郭俊賢,國立高雄科技大學教授兼副校長,黃世宏,高雄市政府環保局副局長,
118,tkIDnOdmBgI,20240320,南方科技城-世界永續發展趨勢,郭俊賢,國立高雄科技大學教授兼副校長,陳建中,輔英科技大學環境工程與科學系暨碩士班教授,
119,2378cILYU7o,20240313,南方科技城-電池科技技術前世與今生（下）,潘俊仁,國立高雄科技大學助理教授兼副研發長,葉旻鑫,國立臺灣科技大學化學工程系副教授,
120,n0O330I8E1g,20240306,南方科技城-電池科技技術前世與今生（上）,潘俊仁,國立高雄科技大學助理教授兼副研發長,王致傑,國立中山大學材料與光電科學學系副教授,
121,vBSzwN-z3Bo,20240229,南方科技城-電競的全球趨勢與台灣未來策略,林皇耀,國立高雄科技大學副教授兼文化創意產業系系主任,蘇中和教授,樹德科技大學副校長,
122,DcH96vMD6tQ,20240221,南方科技城-電競產業的科普與現況解析,林皇耀,國立高雄科技大學副教授兼文化創意產業系系主任,殷聖楷,正修科技大學數位多媒體設計系副教授兼系主任,
123,cBtPpESm_RA,20240207,南方科技城-汽車產業的科技革命與挑戰,羅光閔,國立高雄科技大學教授兼副學務長,龐大成,國立高雄科技大學教授兼車輛工程系系主任,
124,TcdNnfqL_4k,20240131,南方科技城-模具產業的未來趨勢與科技融合,羅光閔,國立高雄科技大學教授,林崇田,財團法人金屬工業研究發展中心精微成形研發處處長,
125,m8TDfWweNQ0,20240127,南方科技城-潮流中的船舶與風電,羅光閔,國立高雄科技大學教授,周顯光,財團法人船舶暨海洋產業研發中心執行長,
126,2I2hL-A8loQ,20240127,南方科技城-轉型與創新的新維度,魏裕珍,國立高雄科技大學副教授兼主任秘書,張鴻斌,財團法人中衛發展中心南區服務處處長,
127,nfVj_d3w5S0,20240127,南方科技城-產業供應鏈結構變化及因應,魏裕珍,國立高雄科技大學副教授兼主任秘書,蔡坤穆,國立高雄科技大學運籌管理系教授,
128,XiBhh8EN8pk,20240127,南方科技城-大學引領產業革新與人才培育,魏裕珍,國立高雄科技大學副教授兼主任秘書,楊慶煜,國立高雄科技大學校長,
129,riQfyJctA7Y,20240127,南方科技城-2023年產業回顧-邁向永續,郭俊賢,國立高雄科技大學教授兼副校長,魏裕珍,高科大金融系副教授兼主任秘書,
130,FTHudusC8-k,20240127,南方科技城-如果我是一隻輕艇,羅光閔,國立高雄科技大學教授,尤若弘,高科大海洋休閒管理系教授兼系主任,
131,MbGQDfslJtk,20240127,南方科技城-反轉人生樂活輪轉,郭俊賢,國立高雄科技大學教授兼副校長,趙健樺,高雄市自行車文化協會理事長,
132,8Ovp9zSTjZQ,20240127,南方科技城-健康管理快樂老趣,郭俊賢,國立高雄科技大學教授兼副校長,劉怡辛高雄市港都社區大學老師,,
133,r3wxDYUmGKU,20240127,南方科技城-產業轉型的契機與挑戰,羅光閔,國立高雄科技大學教授,許瀠心,優旭資通有限公司產業輔導顧問,
134,T8Gk6U2dGsQ,20240127,南方科技城-從傳統光學到未來光學,羅光閔,國立高雄科技大學教授,程子桓,立創光電股份有限公司總經理,
135,k38x9c7sVxQ,20240127,南方科技城-前瞻超穎光學what & why,羅光閔,國立高雄科技大學教授,許維綸博士Meta-Rosetta前瞻超穎光學研發團隊負責人,,
136,cer2AhqzlVY,20240127,南方科技城-光學產業的科技前沿,羅光閔,國立高雄科技大學教授,王智明,國立中央大學光電科學與工程學系教授,
137,rkRA3I5LKrw,20240127,南方科技城-物流運輸的智慧革命,魏裕珍,國立高雄科技大學教授兼主任秘書,陳永賢,中華民國物流協會推薦資深顧問,
138,jxKDJ8saK1c,20240127,南方科技城-高雄海緣：科技映照的文化航跡,羅光閔,國立高雄科技大學教授,劉文宏,高科大海洋事務研究中心主任,
139,LF-al5u373Q,20240127,南方科技城-高雄海緣：科技教育的日新月異,魏裕珍,國立高雄科技大學教授兼主任秘書,俞克維,國立高雄科技大學特聘教授兼副校長,
140,MjVrOafpe5g,20240127,南方科技城-海上運輸的過去與未來,魏裕珍,國立高雄科技大學教授兼主任秘書,楊清喬,國立高雄科技大學航運管理系教授,
141,TXP5N0Hrq1k,20240127,南方科技城-走進策展產業大觀園,郭俊賢,國立高雄科技大學教授兼副校長,游明龍,游明龍設計有限公司藝術總監,
142,PmDGZNKtQCY,20240127,南方科技城-打造城市文創空間,羅光閔,國立高雄科技大學副教授,侯柏安,台灣吉而好股份有限公司營運長,
143,o1zUhR4PMYU,20240126,南方科技城-科學藝術的創新思維,羅光閔,國立高雄科技大學副教授,宋毅仁,國立高雄科技大學工業設計系系主任,
144,C-FQECU1iQU,20240127,南方科技城-城市文化的底蘊與新意,郭俊賢,國立高雄科技大學教授兼副校長,簡嘉論,高雄市文化局主任秘書,
145,Qi-Spiqs7Mo,20240127,南方科技城-科技餐飲-永續餐飲怎麼走？,魏裕珍,國立高雄科技大學副教授兼主任秘書,羅條原,思原生態農場負責人,
146,CBf5xoSIGXc,20240125,南方科技城-科技餐飲-洞悉新型態新商機,魏裕珍,國立高雄科技大學副教授兼主任秘書,邱宏祥,財團法人中國生產力中心協理,
147,X4KbXCHPkwg,,南方科技城-科技餐飲-數位行銷之關鍵影響,,,,,[NO_DESC]
148,G-62lyhZr1A,20240127,南方科技城-科技餐飲-設備產業轉型發展,羅光閔,國立高雄科技大學副教授,林沐德,神速科技股份有限公司總經理,
149,1UA9q0seHFw,20240126,南方科技城-科技餐飲-有機農場與智慧共生,羅光閔,國立高雄科技大學副教授,李法憲博士,法憲有機農場負責人,
150,2Jz3YgDBQkw,20240127,南方科技城-AI崛起時代-半導體產業應用,魏裕珍,國立高雄科技大學副教授兼主任秘書,周光春,科技園區電電公會理事長,
151,tegzogSkb20,20240127,南方科技城-AI崛起時代-科技產業革新,魏裕珍,國立高雄科技大學副教授兼主任秘書,黃祥麟,微光國際資訊執行長,
152,3qxZ71JclTk,20240127,南方科技城-AI崛起時代-產業的多重挑戰,魏裕珍,國立高雄科技大學副教授兼主任秘書,張耿榕,高雄市環境工程技師公會理事長,
153,1aXGC3zL-sY,20240127,南方科技城-AI崛起時代-港務管理與應用,魏裕珍,國立高雄科技大學副教授兼主任秘書,王錦榮,高雄港務分公司總經理,
154,MOVF2f2en-M,20240127,南方科技城-沒水怎麼辦？人體組成最多的元素,郭俊賢,國立高雄科技大學教授兼副校長,吳忠信,國立高雄科技大學化學工程與材料工程系教授兼副校長,
